"","stars","word","n"
"4578","4","oov",1
"4579","4","opent",1
"4580","4","oper",1
"4581","4","oprah",1
"4582","4","oreana",1
"4583","4","oregon",1
"4584","4","os",1
"4585","4","ottimo",1
"4586","4","outing",1
"4587","4","outsid",1
"4588","4","outta",1
"4589","4","overcook",1
"4590","4","overcrowd",1
"4591","4","overtaken",1
"4592","4","own",1
"4593","4","oxymoron",1
"4594","4","oz",1
"4595","4","pacif",1
"4596","4","packer",1
"4597","4","padani",1
"4598","4","paddi",1
"4599","4","paint",1
"4600","4","palat",1
"4601","4","palett",1
"4602","4","paneer",1
"4603","4","pang",1
"4604","4","pannini",1
"4605","4","pão",1
"4606","4","papaya",1
"4607","4","paper",1
"4608","4","parad",1
"4609","4","paradis",1
"4610","4","parent",1
"4611","4","parker",1
"4612","4","parkng",1
"4613","4","pasilla",1
"4614","4","passer",1
"4615","4","pat",1
"4616","4","pate",1
"4617","4","path",1
"4618","4","pathet",1
"4619","4","patz",1
"4620","4","paul",1
"4621","4","pavot",1
"4622","4","pbr",1
"4623","4","peach",1
"4624","4","pecan",1
"4625","4","pelican",1
"4626","4","penn",1
"4627","4","peppercorn",1
"4628","4","pepperoni",1
"4629","4","pere",1
"4630","4","period",1
"4631","4","periodt",1
"4632","4","perman",1
"4633","4","permantley",1
"4634","4","pesc",1
"4635","4","pesto",1
"4636","4","peter",1
"4637","4","pheasant",1
"4638","4","phoni",1
"4639","4","physic",1
"4640","4","piano",1
"4641","4","picant",1
"4642","4","picki",1
"4643","4","pierr",1
"4644","4","pimento",1
"4645","4","pin",1
"4646","4","pino",1
"4647","4","pint",1
"4648","4","pinup",1
"4649","4","pioneer",1
"4650","4","pipelin",1
"4651","4","pit",1
"4652","4","pitcher",1
"4653","4","pizzeria",1
"4654","4","pj",1
"4655","4","pkg",1
"4656","4","plain",1
"4657","4","plank",1
"4658","4","playlist",1
"4659","4","po",1
"4660","4","poach",1
"4661","4","poffertj",1
"4662","4","poke",1
"4663","4","polenta",1
"4664","4","poley",1
"4665","4","polit",1
"4666","4","ponzu",1
"4667","4","poppi",1
"4668","4","poppin",1
"4669","4","popular",1
"4670","4","porcini",1
"4671","4","port",1
"4672","4","portobello",1
"4673","4","postcard",1
"4674","4","potata",1
"4675","4","potteri",1
"4676","4","pound",1
"4677","4","practic",1
"4678","4","pranzo",1
"4679","4","pratha",1
"4680","4","prawn",1
"4681","4","pre",1
"4682","4","precook",1
"4683","4","prefer",1
"4684","4","pregam",1
"4685","4","present",1
"4686","4","preset",1
"4687","4","pressur",1
"4688","4","prettiest",1
"4689","4","previous",1
"4690","4","pricier",1
"4691","4","printer",1
"4692","4","pro",1
"4693","4","product",1
"4694","4","proof",1
"4695","4","proprietor",1
"4696","4","prosecco",1
"4697","4","prost",1
"4698","4","protein",1
"4699","4","psych",1
"4700","4","puck",1
"4701","4","puerto",1
"4702","4","pull",1
"4703","4","punch",1
"4704","4","pupil",1
"4705","4","pupper",1
"4706","4","purr",1
"4707","4","purs",1
"4708","4","put",1
"4709","4","qa",1
"4710","4","qualità",1
"4711","4","quantiti",1
"4712","4","quarter",1
"4713","4","quesadilla",1
"4714","4","quieter",1
"4715","4","quot",1
"4716","4","radish",1
"4717","4","radius",1
"4718","4","raini",1
"4719","4","raisin",1
"4720","4","ramo",1
"4721","4","randi",1
"4722","4","random",1
"4723","4","rapid",1
"4724","4","rave",1
"4725","4","raviolli",1
"4726","4","rebuilt",1
"4727","4","reccommend",1
"4728","4","recent",1
"4729","4","recip",1
"4730","4","recognit",1
"4731","4","redeem",1
"4732","4","redhead",1
"4733","4","reduct",1
"4734","4","region",1
"4735","4","regret",1
"4736","4","relativ",1
"4737","4","relief",1
"4738","4","reloc",1
"4739","4","remark",1
"4740","4","remedi",1
"4741","4","reminisc",1
"4742","4","remmmmmmmi",1
"4743","4","remodel",1
"4744","4","reopen",1
"4745","4","replac",1
"4746","4","report",1
"4747","4","request",1
"4748","4","rescu",1
"4749","4","reservatio",1
"4750","4","reso",1
"4751","4","resolv",1
"4752","4","respons",1
"4753","4","retrain",1
"4754","4","retriev",1
"4755","4","reuben",1
"4756","4","revolt",1
"4757","4","ribey",1
"4758","4","rican",1
"4759","4","richard",1
"4760","4","ride",1
"4761","4","ridgeback",1
"4762","4","rim",1
"4763","4","ringo",1
"4764","4","risk",1
"4765","4","risotto",1
"4766","4","road",1
"4767","4","roam",1
"4768","4","rob",1
"4769","4","rockafel",1
"4770","4","rockn",1
"4771","4","roley",1
"4772","4","roof",1
"4773","4","root",1
"4774","4","rosa",1
"4775","4","rosé",1
"4776","4","roug",1
"4777","4","roumanian",1
"4778","4","round",1
"4779","4","ruben",1
"4780","4","rueben",1
"4781","4","russo",1
"4782","4","ryan",1
"4783","4","sake",1
"4784","4","salvia",1
"4785","4","sam",1
"4786","4","sama",1
"4787","4","samantha",1
"4788","4","sammi",1
"4789","4","sampler",1
"4790","4","san",1
"4791","4","sandspit",1
"4792","4","sandwhich",1
"4793","4","sangioves",1
"4794","4","sanpellegrino",1
"4795","4","santé",1
"4796","4","sara",1
"4797","4","sarcast",1
"4798","4","sashimi",1
"4799","4","sate",1
"4800","4","saturday.th",1
"4801","4","save",1
"4802","4","savori",1
"4803","4","sbarbara",1
"4804","4","scandinavia",1
"4805","4","scenic",1
"4806","4","scoop",1
"4807","4","scottish",1
"4808","4","scrape",1
"4809","4","seafront",1
"4810","4","sean",1
"4811","4","search",1
"4812","4","sedap",1
"4813","4","selfish",1
"4814","4","sell",1
"4815","4","sept",1
"4816","4","serendip",1
"4817","4","seth",1
"4818","4","settl",1
"4819","4","sexual",1
"4820","4","shade",1
"4821","4","shake",1
"4822","4","shank",1
"4823","4","shanti",1
"4824","4","sharp",1
"4825","4","shawarma",1
"4826","4","shebang",1
"4827","4","sheet",1
"4828","4","shell",1
"4829","4","shelli",1
"4830","4","sher",1
"4831","4","ship",1
"4832","4","shipment",1
"4833","4","shit",1
"4834","4","shiznitz",1
"4835","4","shizzl",1
"4836","4","shock",1
"4837","4","shoot",1
"4838","4","shramp",1
"4839","4","shuffleboard",1
"4840","4","shut",1
"4841","4","shutdown",1
"4842","4","si",1
"4843","4","siames",1
"4844","4","siamo",1
"4845","4","signatur",1
"4846","4","sin",1
"4847","4","singl",1
"4848","4","sir",1
"4849","4","sister",1
"4850","4","situat",1
"4851","4","skatinent",1
"4852","4","skill",1
"4853","4","skin",1
"4854","4","skinni",1
"4855","4","skool",1
"4856","4","skull",1
"4857","4","slather",1
"4858","4","sleeper",1
"4859","4","sloan",1
"4860","4","slowww",1
"4861","4","smack",1
"4862","4","smash",1
"4863","4","smitten",1
"4864","4","smitti",1
"4865","4","smoki",1
"4866","4","smooth",1
"4867","4","snack",1
"4868","4","snag",1
"4869","4","snow",1
"4870","4","soak",1
"4871","4","social",1
"4872","4","sofakingud",1
"4873","4","softbal",1
"4874","4","sogggi",1
"4875","4","solstic",1
"4876","4","somali",1
"4877","4","somerton",1
"4878","4","sonoma",1
"4879","4","sooooooo",1
"4880","4","sopa",1
"4881","4","sophist",1
"4882","4","sopt",1
"4883","4","sore",1
"4884","4","sourc",1
"4885","4","south",1
"4886","4","southern",1
"4887","4","souvenir",1
"4888","4","soy",1
"4889","4","spaghetti",1
"4890","4","spaghettini",1
"4891","4","spat",1
"4892","4","speak",1
"4893","4","specail",1
"4894","4","spectacl",1
"4895","4","spendi",1
"4896","4","spenser",1
"4897","4","spirit",1
"4898","4","spit",1
"4899","4","splash",1
"4900","4","splendid",1
"4901","4","splurg",1
"4902","4","sport",1
"4903","4","sprinkl",1
"4904","4","sqirl",1
"4905","4","stair",1
"4906","4","stake",1
"4907","4","stale",1
"4908","4","stand",1
"4909","4","standard",1
"4910","4","starv",1
"4911","4","stash",1
"4912","4","stati",1
"4913","4","steakhous",1
"4914","4","stearn",1
"4915","4","steel",1
"4916","4","steep",1
"4917","4","steer",1
"4918","4","stein",1
"4919","4","step",1
"4920","4","stephani",1
"4921","4","stew",1
"4922","4","stick",1
"4923","4","stoke",1
"4924","4","stori",1
"4925","4","stretch",1
"4926","4","stroke",1
"4927","4","strongest",1
"4928","4","strudel",1
"4929","4","stuf",1
"4930","4","stylish",1
"4931","4","succeed",1
"4932","4","succul",1
"4933","4","suchhh",1
"4934","4","sugar",1
"4935","4","suggest",1
"4936","4","sunda",1
"4937","4","sundri",1
"4938","4","sung",1
"4939","4","sunglass",1
"4940","4","suppli",1
"4941","4","support",1
"4942","4","surf",1
"4943","4","susi",1
"4944","4","sustain",1
"4945","4","sutherland",1
"4946","4","suuuuuppperrrrr",1
"4947","4","swanki",1
"4948","4","sweater",1
"4949","4","sweeter",1
"4950","4","swell",1
"4951","4","swim",1
"4952","4","switch",1
"4953","4","sword",1
"4954","4","sy",1
"4955","4","system",1
"4956","4","tabasco",1
"4957","4","tail",1
"4958","4","taiwan",1
"4959","4","takeaway",1
"4960","4","takeout",1
"4961","4","tangent",1
"4962","4","tape",1
"4963","4","tasker",1
"4964","4","tasteless",1
"4965","4","taster",1
"4966","4","tastey",1
"4967","4","tat",1
"4968","4","teaspoon",1
"4969","4","ted",1
"4970","4","teeni",1
"4971","4","telegraph",1
"4972","4","temp",1
"4973","4","tequila",1
"4974","4","thanksgiv",1
"4975","4","thé",1
"4976","4","theatr",1
"4977","4","theway",1
"4978","4","thick",1
"4979","4","thk",1
"4980","4","thompson",1
"4981","4","thr",1
"4982","4","threw",1
"4983","4","throw",1
"4984","4","thu",1
"4985","4","thumb",1
"4986","4","thur",1
"4987","4","thx",1
"4988","4","ticket",1
"4989","4","timid",1
"4990","4","tiramisu",1
"4991","4","toddler",1
"4992","4","toil",1
"4993","4","toilet",1
"4994","4","toll",1
"4995","4","toller",1
"4996","4","tombo",1
"4997","4","tomorrow",1
"4998","4","tongu",1
"4999","4","tornati",1
"5000","4","tort",1
"5001","4","torta",1
"5002","4","touch",1
"5003","4","tourism",1
"5004","4","tout",1
"5005","4","towner",1
"5006","4","tranquil",1
"5007","4","tray",1
"5008","4","tremend",1
"5009","4","trever",1
"5010","4","trevor",1
"5011","4","tri",1
"5012","4","triathlon",1
"5013","4","trout",1
"5014","4","tuck",1
"5015","4","tv",1
"5016","4","tvs",1
"5017","4","twelv",1
"5018","4","twilight",1
"5019","4","twist",1
"5020","4","tx",1
"5021","4","type",1
"5022","4","typic",1
"5023","4","ube",1
"5024","4","uh",1
"5025","4","uhhhh",1
"5026","4","uhhhhhhhh",1
"5027","4","umbrella",1
"5028","4","ummm",1
"5029","4","unbear",1
"5030","4","unbeat",1
"5031","4","unbeliev",1
"5032","4","undeni",1
"5033","4","underneath",1
"5034","4","unexcit",1
"5035","4","unfriend",1
"5036","4","uni",1
"5037","4","union",1
"5038","4","unisex",1
"5039","4","unorgan",1
"5040","4","unpleas",1
"5041","4","unsurpass",1
"5042","4","unworthi",1
"5043","4","upper",1
"5044","4","upset",1
"5045","4","ur",1
"5046","4","urchin",1
"5047","4","usual",1
"5048","4","utensil",1
"5049","4","vacat",1
"5050","4","valin",1
"5051","4","van",1
"5052","4","veg",1
"5053","4","vega",1
"5054","4","vehicl",1
"5055","4","velocihopt",1
"5056","4","venison",1
"5057","4","ventura",1
"5058","4","veronica",1
"5059","4","veteran",1
"5060","4","vibrio",1
"5061","4","vide",1
"5062","4","video",1
"5063","4","vineyard",1
"5064","4","vino",1
"5065","4","vocalist",1
"5066","4","vogliono",1
"5067","4","vol",1
"5068","4","vomit",1
"5069","4","vont",1
"5070","4","vote",1
"5071","4","waaaayyyyyi",1
"5072","4","waiv",1
"5073","4","walkway",1
"5074","4","wallac",1
"5075","4","war",1
"5076","4","warrior",1
"5077","4","waterfront",1
"5078","4","wateri",1
"5079","4","waterlin",1
"5080","4","watermelon",1
"5081","4","wax",1
"5082","4","weihenstephan",1
"5083","4","weird",1
"5084","4","weisswurst",1
"5085","4","wendi",1
"5086","4","west",1
"5087","4","wha",1
"5088","4","whack",1
"5089","4","whalebird",1
"5090","4","wheel",1
"5091","4","whip",1
"5092","4","wide",1
"5093","4","wienerbro",1
"5094","4","wifi",1
"5095","4","wild",1
"5096","4","wilson",1
"5097","4","wipe",1
"5098","4","wiskey",1
"5099","4","woahoo",1
"5100","4","women",1
"5101","4","wood",1
"5102","4","woooow",1
"5103","4","worker",1
"5104","4","workforc",1
"5105","4","worm",1
"5106","4","worri",1
"5107","4","wors",1
"5108","4","ya'll",1
"5109","4","yah",1
"5110","4","yammi",1
"5111","4","yanke",1
"5112","4","yard",1
"5113","4","yea",1
"5114","4","yeagghhh",1
"5115","4","yell",1
"5116","4","yellow",1
"5117","4","yep",1
"5118","4","yesterday",1
"5119","4","yike",1
"5120","4","youv",1
"5121","4","yuck",1
"5122","4","yukon",1
"5123","4","yummmmmm",1
"5124","4","yummmmmmmmm",1
"5125","4","yup",1
"5126","4","yuuuuuuppppp",1
"5127","4","zach",1
"5128","4","zin",1
"5129","4","zomg",1
"5130","4.5","0",1
"5131","4.5","07",1
"5132","4.5","10am",1
"5133","4.5","12",1
"5134","4.5","120",1
"5135","4.5","14th",1
"5136","4.5","1a",1
"5137","4.5","1am",1
"5138","4.5","1pm",1
"5139","4.5","2.5",1
"5140","4.5","2018",1
"5141","4.5","217",1
"5142","4.5","24.50",1
"5143","4.5","28",1
"5144","4.5","3.30.19",1
"5145","4.5","30am",1
"5146","4.5","35",1
"5147","4.5","36",1
"5148","4.5","4.5",1
"5149","4.5","4.50",1
"5150","4.5","4p",1
"5151","4.5","4pm",1
"5152","4.5","5.1",1
"5153","4.5","530",1
"5154","4.5","5pm",1
"5155","4.5","6p",1
"5156","4.5","80",1
"5157","4.5","805",1
"5158","4.5","8oz",1
"5159","4.5","9",1
"5160","4.5","9.75",1
"5161","4.5","95",1
"5162","4.5","9pm",1
"5163","4.5","a1",1
"5164","4.5","accept",1
"5165","4.5","accid",1
"5166","4.5","act",1
"5167","4.5","actual",1
"5168","4.5","adam",1
"5169","4.5","addit",1
"5170","4.5","adjust",1
"5171","4.5","adorei",1
"5172","4.5","advanc",1
"5173","4.5","advis",1
"5174","4.5","af",1
"5175","4.5","afraid",1
"5176","4.5","age",1
"5177","4.5","aioli",1
"5178","4.5","airi",1
"5179","4.5","al",1
"5180","4.5","alejandra",1
"5181","4.5","alert",1
"5182","4.5","ali",1
"5183","4.5","alien",1
"5184","4.5","allerg",1
"5185","4.5","alley",1
"5186","4.5","almoço",1
"5187","4.5","alright",1
"5188","4.5","amann",1
"5189","4.5","americano",1
"5190","4.5","amount",1
"5191","4.5","ampl",1
"5192","4.5","amtrak",1
"5193","4.5","anacapa",1
"5194","4.5","angel",1
"5195","4.5","anim",1
"5196","4.5","anni",1
"5197","4.5","annoy",1
"5198","4.5","appreci",1
"5199","4.5","array",1
"5200","4.5","artifici",1
"5201","4.5","artwork",1
"5202","4.5","asap",1
"5203","4.5","attend",1
"5204","4.5","attract",1
"5205","4.5","au",1
"5206","4.5","autumn",1
"5207","4.5","avacado",1
"5208","4.5","avocado",1
"5209","4.5","awar",1
"5210","4.5","away.perfect",1
"5211","4.5","awkward",1
"5212","4.5","awsom",1
"5213","4.5","ba'k",1
"5214","4.5","babi",1
"5215","4.5","bacon",1
"5216","4.5","badass",1
"5217","4.5","baja",1
"5218","4.5","bake",1
"5219","4.5","bakersfield",1
"5220","4.5","band",1
"5221","4.5","banh",1
"5222","4.5","barman",1
"5223","4.5","basic",1
"5224","4.5","basket",1
"5225","4.5","bay",1
"5226","4.5","bbq",1
"5227","4.5","bday",1
"5228","4.5","bean",1
"5229","4.5","beaten",1
"5230","4.5","bee",1
"5231","4.5","beerz",1
"5232","4.5","beginn",1
"5233","4.5","belgium",1
"5234","4.5","bem",1
"5235","4.5","bert",1
"5236","4.5","bever",1
"5237","4.5","bicycl",1
"5238","4.5","bigger",1
"5239","4.5","bike",1
"5240","4.5","bird",1
"5241","4.5","birthday",1
"5242","4.5","bison",1
"5243","4.5","blacken",1
"5244","4.5","bland",1
"5245","4.5","blast",1
"5246","4.5","block",1
"5247","4.5","blond",1
"5248","4.5","blown",1
"5249","4.5","blue",1
"5250","4.5","blush",1
"5251","4.5","boar",1
"5252","4.5","bob",1
"5253","4.5","bogo",1
"5254","4.5","bom",1
"5255","4.5","bon",1
"5256","4.5","bonus",1
"5257","4.5","boo",1
"5258","4.5","boochcraft",1
"5259","4.5","book",1
"5260","4.5","boot",1
"5261","4.5","borif",1
"5262","4.5","boschetto",1
"5263","4.5","boss",1
"5264","4.5","bought",1
"5265","4.5","brass",1
"5266","4.5","break",1
"5267","4.5","breast",1
"5268","4.5","brendan",1
"5269","4.5","bribe",1
"5270","4.5","brick",1
"5271","4.5","brilliant",1
"5272","4.5","british",1
"5273","4.5","broil",1
"5274","4.5","brothal",1
"5275","4.5","bruschetta",1
"5276","4.5","buddha",1
"5277","4.5","buena",1
"5278","4.5","bueno",1
"5279","4.5","buffer",1
"5280","4.5","bullet",1
"5281","4.5","burrito",1
"5282","4.5","busiest",1
"5283","4.5","bustl",1
"5284","4.5","buy",1
"5285","4.5","bye",1
"5286","4.5","byob",1
"5287","4.5","byot",1
"5288","4.5","bypass",1
"5289","4.5","cab",1
"5290","4.5","cabaret",1
"5291","4.5","caesar",1
"5292","4.5","cafe",1
"5293","4.5","cafeteria",1
"5294","4.5","caje",1
"5295","4.5","calamari",1
"5296","4.5","cale",1
"5297","4.5","calibressan",1
"5298","4.5","californian",1
"5299","4.5","calm",1
"5300","4.5","campechana",1
"5301","4.5","cane",1
"5302","4.5","cap",1
"5303","4.5","cappuccino",1
"5304","4.5","caraf",1
"5305","4.5","caramel",1
"5306","4.5","caro",1
"5307","4.5","carp",1
"5308","4.5","carpinteria",1
"5309","4.5","carrot",1
"5310","4.5","cart",1
"5311","4.5","cashier",1
"5312","4.5","castl",1
"5313","4.5","caught",1
"5314","4.5","celebr",1
"5315","4.5","celeri",1
"5316","4.5","cell",1
"5317","4.5","cellar",1
"5318","4.5","central",1
"5319","4.5","chai",1
"5320","4.5","chair",1
"5321","4.5","champagn",1
"5322","4.5","channel",1
"5323","4.5","charcuteri",1
"5324","4.5","chard",1
"5325","4.5","chardonnay",1
"5326","4.5","charger",1
"5327","4.5","charm",1
"5328","4.5","chart",1
"5329","4.5","cheap",1
"5330","4.5","cheapest",1
"5331","4.5","cheesecak",1
"5332","4.5","chess",1
"5333","4.5","chic",1
"5334","4.5","children",1
"5335","4.5","chile",1
"5336","4.5","chili",1
"5337","4.5","chocolat",1
"5338","4.5","chop",1
"5339","4.5","citi",1
"5340","4.5","citra",1
"5341","4.5","climat",1
"5342","4.5","closer",1
"5343","4.5","cloth",1
"5344","4.5","coconut",1
"5345","4.5","coif",1
"5346","4.5","colada",1
"5347","4.5","cole",1
"5348","4.5","common",1
"5349","4.5","communiti",1
"5350","4.5","comp",1
"5351","4.5","complain",1
"5352","4.5","complaint",1
"5353","4.5","complementari",1
"5354","4.5","complimentari",1
"5355","4.5","confus",1
"5356","4.5","consid",1
"5357","4.5","continu",1
"5358","4.5","convers",1
"5359","4.5","cooki",1
"5360","4.5","coolest",1
"5361","4.5","coravin",1
"5362","4.5","cori",1
"5363","4.5","corn",1
"5364","4.5","cost",1
"5365","4.5","couch",1
"5366","4.5","cougar",1
"5367","4.5","cours",1
"5368","4.5","court",1
"5369","4.5","courteous",1
"5370","4.5","covina",1
"5371","4.5","cow",1
"5372","4.5","crap",1
"5373","4.5","creami",1
"5374","4.5","creat",1
"5375","4.5","creativ",1
"5376","4.5","cri",1
"5377","4.5","criança",1
"5378","4.5","croissant",1
"5379","4.5","crudo",1
"5380","4.5","ct",1
"5381","4.5","cuba",1
"5382","4.5","cubaneo",1
"5383","4.5","cubano",1
"5384","4.5","culinari",1
"5385","4.5","cuppa",1
"5386","4.5","curbsid",1
"5387","4.5","cut",1
"5388","4.5","cutler",1
"5389","4.5","dainti",1
"5390","4.5","danger",1
"5391","4.5","dave",1
"5392","4.5","dead",1
"5393","4.5","death",1
"5394","4.5","decad",1
"5395","4.5","decid",1
"5396","4.5","deco",1
"5397","4.5","decod",1
"5398","4.5","defiant",1
"5399","4.5","definat",1
"5400","4.5","deli",1
"5401","4.5","delicioso",1
"5402","4.5","demai",1
"5403","4.5","deposit",1
"5404","4.5","descript",1
"5405","4.5","design",1
"5406","4.5","destini",1
"5407","4.5","devic",1
"5408","4.5","dig",1
"5409","4.5","dim",1
"5410","4.5","dirt",1
"5411","4.5","dirti",1
"5412","4.5","dish",1
"5413","4.5","disrespect",1
"5414","4.5","distant",1
"5415","4.5","district",1
"5416","4.5","diver",1
"5417","4.5","divers",1
"5418","4.5","dont",1
"5419","4.5","dor",1
"5420","4.5","dot",1
"5421","4.5","dream",1
"5422","4.5","dreami",1
"5423","4.5","dri",1
"5424","4.5","drinkabl",1
"5425","4.5","drip",1
"5426","4.5","driver",1
"5427","4.5","du",1
"5428","4.5","ducat",1
"5429","4.5","dutch",1
"5430","4.5","é",1
"5431","4.5","easi",1
"5432","4.5","eatin",1
"5433","4.5","edit",1
"5434","4.5","effici",1
"5435","4.5","eggplant",1
"5436","4.5","ehhh",1
"5437","4.5","el",1
"5438","4.5","elaborado",1
"5439","4.5","eleg",1
"5440","4.5","em",1
"5441","4.5","emerg",1
"5442","4.5","emma",1
"5443","4.5","empanada",1
"5444","4.5","empti",1
"5445","4.5","endless",1
"5446","4.5","enter",1
"5447","4.5","entertain",1
"5448","4.5","equinox",1
"5449","4.5","equipo",1
"5450","4.5","era",1
"5451","4.5","error",1
"5452","4.5","estxyourfood",1
"5453","4.5","eu",1
"5454","4.5","everytim",1
"5455","4.5","execut",1
"5456","4.5","exot",1
"5457","4.5","experienc",1
"5458","4.5","explos",1
"5459","4.5","extens",1
"5460","4.5","extraordinarili",1
"5461","4.5","eye",1
"5462","4.5","face",1
"5463","4.5","falcon",1
"5464","4.5","fam",1
"5465","4.5","fanni",1
"5466","4.5","fare",1
"5467","4.5","fav",1
"5468","4.5","fave",1
"5469","4.5","feeenonin",1
"5470","4.5","felicia",1
"5471","4.5","fell",1
"5472","4.5","fill",1
"5473","4.5","finney",1
"5474","4.5","fishi",1
"5475","4.5","fix",1
"5476","4.5","flake",1
"5477","4.5","flank",1
"5478","4.5","flare",1
"5479","4.5","flower",1
"5480","4.5","fluffi",1
"5481","4.5","fo",1
"5482","4.5","foia",1
"5483","4.5","folk",1
"5484","4.5","follow",1
"5485","4.5","foodgasm",1
"5486","4.5","foodz",1
"5487","4.5","foot",1
"5488","4.5","forget",1
"5489","4.5","forgot",1
"5490","4.5","form",1
"5491","4.5","forward",1
"5492","4.5","foundri",1
"5493","4.5","fragrant",1
"5494","4.5","franc",1
"5495","4.5","frequent",1
"5496","4.5","friendliest",1
"5497","4.5","frys",1
"5498","4.5","fuck",1
"5499","4.5","fuckload",1
"5500","4.5","gallo",1
"5501","4.5","gamey",1
"5502","4.5","garag",1
"5503","4.5","garlicki",1
"5504","4.5","generous",1
"5505","4.5","georg",1
"5506","4.5","german",1
"5507","4.5","ginger",1
"5508","4.5","glam",1
"5509","4.5","glaze",1
"5510","4.5","gluten",1
"5511","4.5","gnocchi",1
"5512","4.5","goin",1
"5513","4.5","goleta",1
"5514","4.5","gonna",1
"5515","4.5","good",1
"5516","4.5","googl",1
"5517","4.5","grab",1
"5518","4.5","grand",1
"5519","4.5","grass",1
"5520","4.5","gray",1
"5521","4.5","great.majest",1
"5522","4.5","green",1
"5523","4.5","greet",1
"5524","4.5","greg",1
"5525","4.5","grenach",1
"5526","4.5","grest",1
"5527","4.5","groovi",1
"5528","4.5","growler",1
"5529","4.5","grrrr",1
"5530","4.5","grubbin",1
"5531","4.5","gtound",1
"5532","4.5","guacamol",1
"5533","4.5","guard",1
"5534","4.5","guava",1
"5535","4.5","guerra",1
"5536","4.5","guitar",1
"5537","4.5","gull",1
"5538","4.5","gulp",1
"5539","4.5","habit",1
"5540","4.5","haley",1
"5541","4.5","hamburg",1
"5542","4.5","hand",1
"5543","4.5","handcraft",1
"5544","4.5","handlebar",1
"5545","4.5","hangov",1
"5546","4.5","hannah",1
"5547","4.5","haskel",1
"5548","4.5","hassl",1
"5549","4.5","hatch",1
"5550","4.5","havent",1
"5551","4.5","hawaiian",1
"5552","4.5","healthi",1
"5553","4.5","hear",1
"5554","4.5","hearst",1
"5555","4.5","heavi",1
"5556","4.5","heff",1
"5557","4.5","helpz",1
"5558","4.5","hemingway",1
"5559","4.5","herb",1
"5560","4.5","hey",1
"5561","4.5","hide",1
"5562","4.5","highlight",1
"5563","4.5","histor",1
"5564","4.5","holiday",1
"5565","4.5","holland",1
"5566","4.5","homer",1
"5567","4.5","honey",1
"5568","4.5","honor",1
"5569","4.5","hors",1
"5570","4.5","host",1
"5571","4.5","humidor",1
"5572","4.5","hummus",1
"5573","4.5","hundr",1
"5574","4.5","hunter",1
"5575","4.5","husband",1
"5576","4.5","idaho",1
"5577","4.5","iliv",1
"5578","4.5","ill",1
"5579","4.5","illeg",1
"5580","4.5","imping",1
"5581","4.5","in",1
"5582","4.5","inadvert",1
"5583","4.5","includ",1
"5584","4.5","incomplet",1
"5585","4.5","inconsist",1
"5586","4.5","indecis",1
"5587","4.5","indoor",1
"5588","4.5","inexpens",1
"5589","4.5","infecti",1
"5590","4.5","info",1
"5591","4.5","inform",1
"5592","4.5","initi",1
"5593","4.5","innov",1
"5594","4.5","instagram",1
"5595","4.5","instanc",1
"5596","4.5","instruct",1
"5597","4.5","interior",1
"5598","4.5","intim",1
"5599","4.5","involv",1
"5600","4.5","iov",1
"5601","4.5","ir",1
"5602","4.5","isl",1
"5603","4.5","jack",1
"5604","4.5","jaimi",1
"5605","4.5","jalapeño",1
"5606","4.5","jam",1
"5607","4.5","jami",1
"5608","4.5","januari",1
"5609","4.5","japanes",1
"5610","4.5","jazz",1
"5611","4.5","jen",1
"5612","4.5","jesus",1
"5613","4.5","joe",1
"5614","4.5","john",1
"5615","4.5","joint",1
"5616","4.5","joke",1
"5617","4.5","jukebo",1
"5618","4.5","jukebox",1
"5619","4.5","kat",1
"5620","4.5","katrina",1
"5621","4.5","keller",1
"5622","4.5","kereok",1
"5623","4.5","ketchup",1
"5624","4.5","kick",1
"5625","4.5","kitchen",1
"5626","4.5","kitti",1
"5627","4.5","kombucha",1
"5628","4.5","kouign",1
"5629","4.5","kyle",1
"5630","4.5","kyli",1
"5631","4.5","kym",1
"5632","4.5","l.a",1
"5633","4.5","l99",1
"5634","4.5","lack",1
"5635","4.5","lacklust",1
"5636","4.5","ladi",1
"5637","4.5","lana",1
"5638","4.5","lanch",1
"5639","4.5","last",1
"5640","4.5","latt",1
"5641","4.5","lavend",1
"5642","4.5","leash",1
"5643","4.5","leather",1
"5644","4.5","leav",1
"5645","4.5","led",1
"5646","4.5","leg",1
"5647","4.5","legal",1
"5648","4.5","legend",1
"5649","4.5","leisur",1
"5650","4.5","les",1
"5651","4.5","lettuc",1
"5652","4.5","lib",1
"5653","4.5","lick",1
"5654","4.5","life",1
"5655","4.5","linguini",1
"5656","4.5","lit",1
"5657","4.5","liter",1
"5658","4.5","load",1
"5659","4.5","localsshouldknowbett",1
"5660","4.5","looooov",1
"5661","4.5","loos",1
"5662","4.5","loquita",1
"5663","4.5","los",1
"5664","4.5","lose",1
"5665","4.5","lower",1
"5666","4.5","luv",1
"5667","4.5","maci",1
"5668","4.5","magic",1
"5669","4.5","mai",1
"5670","4.5","maintain",1
"5671","4.5","major",1
"5672","4.5","mall",1
"5673","4.5","manhattan",1
"5674","4.5","marchand",1
"5675","4.5","marg",1
"5676","4.5","mari",1
"5677","4.5","maria",1
"5678","4.5","martin",1
"5679","4.5","martini",1
"5680","4.5","mason",1
"5681","4.5","master",1
"5682","4.5","matic",1
"5683","4.5","matzalan",1
